country, code, year, lat, lng, life, population, gdp
"Panama", PAN, 1989, 9, -80, 72.82753659, 2419618, 4887500000
"Panama", PAN, 1990, 9, -80, 73.05958537, 2471010, 5313200000
"Panama", PAN, 1991, 9, -80, 73.28460976, 2522901, 5842300000
"Panama", PAN, 1992, 9, -80, 73.50407317, 2575330, 6641400000
"Panama", PAN, 1993, 9, -80, 73.71682927, 2628511, 7252700000
"Panama", PAN, 1994, 9, -80, 73.92529268, 2682720, 7733900000
"Panama", PAN, 1995, 9, -80, 74.13026829, 2738125, 7906100000
"Panama", PAN, 1996, 9, -80, 74.33163415, 2794845, 9322100000
"Panama", PAN, 1997, 9, -80, 74.5317561, 2852739, 10084000000
"Panama", PAN, 1998, 9, -80, 74.729, 2911383, 10932500000
"Panama", PAN, 1999, 9, -80, 74.92482927, 2970193, 11456300000
"Panama", PAN, 2000, 9, -80, 75.11663415, 3028751, 11620500000
"Panama", PAN, 2001, 9, -80, 75.30390244, 3086887, 11807500000
"Panama", PAN, 2002, 9, -80, 75.48621951, 3144728, 12272400000
"Panama", PAN, 2003, 9, -80, 75.66321951, 3202511, 12933200000
"Panama", PAN, 2004, 9, -80, 75.83656098, 3260611, 14179300000
"Panama", PAN, 2005, 9, -80, 76.00890244, 3319301, 15464700000
"Panama", PAN, 2006, 9, -80, 76.18346341, 3378600, 17137000000
"Panama", PAN, 2007, 9, -80, 76.36385366, 3438398, 21121900000
"Panama", PAN, 2008, 9, -80, 76.55117073, 3498679, 24884000000
"Panama", PAN, 2009, 9, -80, 76.74646341, 3559401, 25925100000
"Panama", PAN, 2010, 9, -80, 76.94870732, 3620506, 28814100000
"Panama", PAN, 2011, 9, -80, 77.15680488, 3681979, 33270500000
"Panama", PAN, 2012, 9, -80, 77.36809756, 3743761, 37956200000
"Panama", PAN, 2013, 9, -80, 77.57895122, 3805683, 42648100000
"Papua New Guinea", PNG, 1961, -6, 147, 39.0595122, 2001048, 244832035
"Papua New Guinea", PNG, 1962, -6, 147, 39.71739024, 2037165, 261184037.4
"Papua New Guinea", PNG, 1963, -6, 147, 40.43787805, 2075630, 275968039.5
"Papua New Guinea", PNG, 1964, -6, 147, 41.2164878, 2116832, 305312043.7
"Papua New Guinea", PNG, 1965, -6, 147, 42.03719512, 2161103, 344159480.3
"Papua New Guinea", PNG, 1966, -6, 147, 42.87956098, 2208422, 390973233.3
"Papua New Guinea", PNG, 1967, -6, 147, 43.7174878, 2258877, 441706910.1
"Papua New Guinea", PNG, 1968, -6, 147, 44.53090244, 2313017, 485160824.3
"Papua New Guinea", PNG, 1969, -6, 147, 45.30821951, 2371515, 551237316.6
"Papua New Guinea", PNG, 1970, -6, 147, 46.04092683, 2434755, 645537126.2
"Papua New Guinea", PNG, 1971, -6, 147, 46.72746341, 2503074, 717716130.5
"Papua New Guinea", PNG, 1972, -6, 147, 47.38131707, 2576093, 858802035.9
"Papua New Guinea", PNG, 1973, -6, 147, 48.01482927, 2652586, 1299105241
"Papua New Guinea", PNG, 1974, -6, 147, 48.63736585, 2730859, 1467346060
"Papua New Guinea", PNG, 1975, -6, 147, 49.2705122, 2809692, 1356591177
"Papua New Guinea", PNG, 1976, -6, 147, 49.93885366, 2888509, 1511856584
"Papua New Guinea", PNG, 1977, -6, 147, 50.64929268, 2967620, 1640763204
"Papua New Guinea", PNG, 1978, -6, 147, 51.39346341, 3047769, 1947947524
"Papua New Guinea", PNG, 1979, -6, 147, 52.15270732, 3130125, 2293621944
"Papua New Guinea", PNG, 1980, -6, 147, 52.88370732, 3215483, 2545983008
"Papua New Guinea", PNG, 1981, -6, 147, 53.53129268, 3304188, 2498068351
"Papua New Guinea", PNG, 1982, -6, 147, 54.05812195, 3395798, 2368584970
"Papua New Guinea", PNG, 1983, -6, 147, 54.44563415, 3489402, 2562492525
"Papua New Guinea", PNG, 1984, -6, 147, 54.70043902, 3583707, 2552526263
"Papua New Guinea", PNG, 1985, -6, 147, 54.85226829, 3677854, 2423373088
"Papua New Guinea", PNG, 1986, -6, 147, 54.94907317, 3771578, 2648033766
"Papua New Guinea", PNG, 1987, -6, 147, 55.05160976, 3865402, 3143848331
"Papua New Guinea", PNG, 1988, -6, 147, 55.20280488, 3960243, 3655979702
"Papua New Guinea", PNG, 1989, -6, 147, 55.42202439, 4057406, 3546460177
"Papua New Guinea", PNG, 1990, -6, 147, 55.70934146, 4157903, 3219730365
"Papua New Guinea", PNG, 1991, -6, 147, 56.04707317, 4261933, 3787352287
"Papua New Guinea", PNG, 1992, -6, 147, 56.39919512, 4369407, 4377984100
"Papua New Guinea", PNG, 1993, -6, 147, 56.73846341, 4480689, 4974662910
"Papua New Guinea", PNG, 1994, -6, 147, 57.05592683, 4596131, 5502648500
"Papua New Guinea", PNG, 1995, -6, 147, 57.35195122, 4715929, 4636113480
"Papua New Guinea", PNG, 1996, -6, 147, 57.63085366, 4840311, 5155485420
"Papua New Guinea", PNG, 1997, -6, 147, 57.90629268, 4969116, 4936605080
"Papua New Guinea", PNG, 1998, -6, 147, 58.1895122, 5101633, 3789428160
"Papua New Guinea", PNG, 1999, -6, 147, 58.48487805, 5236863, 3477060138
"Papua New Guinea", PNG, 2000, -6, 147, 58.79929268, 5374051, 3521348155
"Papua New Guinea", PNG, 2001, -6, 147, 59.1387561, 5512835, 3081029666
"Papua New Guinea", PNG, 2002, -6, 147, 59.50139024, 5653284, 2999542369
"Papua New Guinea", PNG, 2003, -6, 147, 59.87978049, 5795571, 3536459111
"Papua New Guinea", PNG, 2004, -6, 147, 60.265, 5940048, 3927114466
"Papua New Guinea", PNG, 2005, -6, 147, 60.64358537, 6086905, 4865971718
"Papua New Guinea", PNG, 2006, -6, 147, 60.99802439, 6236158, 5527793929
"Papua New Guinea", PNG, 2007, -6, 147, 61.31690244, 6387470, 6340575790
"Papua New Guinea", PNG, 2008, -6, 147, 61.59121951, 6540267, 8000108638
"Papua New Guinea", PNG, 2009, -6, 147, 61.8205122, 6693799, 8105204448
"Papua New Guinea", PNG, 2010, -6, 147, 62.00780488, 6847517, 9716124252
"Papua New Guinea", PNG, 2011, -6, 147, 62.16212195, 7001172, 12873212504
"Papua New Guinea", PNG, 2012, -6, 147, 62.29892683, 7154870, 15391272798
"Papua New Guinea", PNG, 2013, -6, 147, 62.43073171, 7308864, 15413163675
"Paraguay", PRY, 1965, -23, -58, 64.70780488, 2170853, 400129691.1
"Paraguay", PRY, 1966, -23, -58, 64.83573171, 2229373, 421700441.8
"Paraguay", PRY, 1967, -23, -58, 64.96646341, 2289579, 451524124.5
"Paraguay", PRY, 1968, -23, -58, 65.10895122, 2350900, 477012512.7
"Paraguay", PRY, 1969, -23, -58, 65.26573171, 2412565, 512728946.2
"Paraguay", PRY, 1970, -23, -58, 65.43339024, 2474102, 548758098.3
"Paraguay", PRY, 1971, -23, -58, 65.6065122, 2535355, 609047285.3
"Paraguay", PRY, 1972, -23, -58, 65.77521951, 2596741, 697291727.5
"Paraguay", PRY, 1973, -23, -58, 65.93209756, 2659084, 889357059.7
"Paraguay", PRY, 1974, -23, -58, 66.07614634, 2723523, 1199618980
"Paraguay", PRY, 1975, -23, -58, 66.20690244, 2790964, 1351889403
"Paraguay", PRY, 1976, -23, -58, 66.32580488, 2861582, 1540820246
"Paraguay", PRY, 1977, -23, -58, 66.43878049, 2935375, 1912353340
"Paraguay", PRY, 1978, -23, -58, 66.5497561, 3012833, 2350329157
"Paraguay", PRY, 1979, -23, -58, 66.66070732, 3094479, 3135123880
"Paraguay", PRY, 1980, -23, -58, 66.77109756, 3180628, 4094810488
"Paraguay", PRY, 1981, -23, -58, 66.87895122, 3271454, 5219516810
"Paraguay", PRY, 1982, -23, -58, 66.98378049, 3366726, 5067450002
"Paraguay", PRY, 1983, -23, -58, 67.08658537, 3465796, 5237432542
"Paraguay", PRY, 1984, -23, -58, 67.18887805, 3567750, 4067222420
"Paraguay", PRY, 1985, -23, -58, 67.29468293, 3671826, 2966234024
"Paraguay", PRY, 1986, -23, -58, 67.411, 3777764, 3439716399
"Paraguay", PRY, 1987, -23, -58, 67.53985366, 3885433, 3778316380
"Paraguay", PRY, 1988, -23, -58, 67.6832439, 3994328, 4082625953
"Paraguay", PRY, 1989, -23, -58, 67.84217073, 4103909, 4599970618
"Paraguay", PRY, 1990, -23, -58, 68.01260976, 4213740, 5695201563
"Paraguay", PRY, 1991, -23, -58, 68.19104878, 4323402, 6984367763
"Paraguay", PRY, 1992, -23, -58, 68.37046341, 4432738, 7157424031
"Paraguay", PRY, 1993, -23, -58, 68.55085366, 4541902, 7249533620
"Paraguay", PRY, 1994, -23, -58, 68.7307561, 4651222, 7870982171
"Paraguay", PRY, 1995, -23, -58, 68.91521951, 4760853, 9062131308
"Paraguay", PRY, 1996, -23, -58, 69.11280488, 4870695, 9788391733
"Paraguay", PRY, 1997, -23, -58, 69.32704878, 4980346, 9965225497
"Paraguay", PRY, 1998, -23, -58, 69.56146341, 5089306, 9024567484
"Paraguay", PRY, 1999, -23, -58, 69.81253659, 5196935, 8392549702
"Paraguay", PRY, 2000, -23, -58, 70.07670732, 5302703, 8195993231
"Paraguay", PRY, 2001, -23, -58, 70.34690244, 5406625, 7662595076
"Paraguay", PRY, 2002, -23, -58, 70.61504878, 5508615, 6325151760
"Paraguay", PRY, 2003, -23, -58, 70.87156098, 5607948, 6588103836
"Paraguay", PRY, 2004, -23, -58, 71.11092683, 5703742, 8033877360
"Paraguay", PRY, 2005, -23, -58, 71.32656098, 5795493, 8734653762
"Paraguay", PRY, 2006, -23, -58, 71.5134878, 5882797, 10646243498
"Paraguay", PRY, 2007, -23, -58, 71.67421951, 5966160, 13794987109
"Paraguay", PRY, 2008, -23, -58, 71.81180488, 6047131, 18503387745
"Paraguay", PRY, 2009, -23, -58, 71.92778049, 6127847, 15933721805
"Paraguay", PRY, 2010, -23, -58, 72.02665854, 6209877, 20047518281
"Paraguay", PRY, 2011, -23, -58, 72.11346341, 6293763, 25099681461
"Paraguay", PRY, 2012, -23, -58, 72.19373171, 6379162, 24595319574
"Paraguay", PRY, 2013, -23, -58, 72.2734878, 6465669, 28896660618
"Peru", PER, 1961, -10, -76, 48.23292683, 10350239, 2822764382
"Peru", PER, 1962, -10, -76, 48.75278049, 10650672, 3199617471
"Peru", PER, 1963, -10, -76, 49.24865854, 10961539, 3505470788
"Peru", PER, 1964, -10, -76, 49.72804878, 11281015, 4241381119
"Peru", PER, 1965, -10, -76, 50.21443902, 11607684, 5026099956
"Peru", PER, 1966, -10, -76, 50.73678049, 11941327, 5947054339
"Peru", PER, 1967, -10, -76, 51.31853659, 12282081, 6029751897
"Peru", PER, 1968, -10, -76, 51.96919512, 12629333, 5583979280
"Peru", PER, 1969, -10, -76, 52.68726829, 12982444, 6250645607
"Peru", PER, 1970, -10, -76, 53.4537561, 13341071, 7235141852
"Peru", PER, 1971, -10, -76, 54.24168293, 13704333, 8069766829
"Peru", PER, 1972, -10, -76, 55.01758537, 14072476, 8945736420
"Peru", PER, 1973, -10, -76, 55.758, 14447649, 10702842298
"Peru", PER, 1974, -10, -76, 56.45141463, 14832839, 13490954944
"Peru", PER, 1975, -10, -76, 57.09682927, 15229951, 16413418809
"Peru", PER, 1976, -10, -76, 57.7047561, 15639898, 15519319139
"Peru", PER, 1977, -10, -76, 58.29414634, 16061327, 14230997983
"Peru", PER, 1978, -10, -76, 58.881, 16491087, 12162093075
"Peru", PER, 1979, -10, -76, 59.47034146, 16924758, 15542640785
"Peru", PER, 1980, -10, -76, 60.06363415, 17359118, 17655611231
"Peru", PER, 1981, -10, -76, 60.65892683, 17792551, 21074067087
"Peru", PER, 1982, -10, -76, 61.24970732, 18225727, 21216509116
"Peru", PER, 1983, -10, -76, 61.8305122, 18660443, 16885668786
"Peru", PER, 1984, -10, -76, 62.39936585, 19099575, 17132968269
"Peru", PER, 1985, -10, -76, 62.95482927, 19544950, 16110000407
"Peru", PER, 1986, -10, -76, 63.49443902, 19996250, 14840000375
"Peru", PER, 1987, -10, -76, 64.01921951, 20451712, 20153333842
"Peru", PER, 1988, -10, -76, 64.53217073, 20909897, 15029999286
"Peru", PER, 1989, -10, -76, 65.0347561, 21368856, 21902935996
"Peru", PER, 1990, -10, -76, 65.53043902, 21826658, 25710059622
"Peru", PER, 1991, -10, -76, 66.02365854, 22283130, 33754327787
"Peru", PER, 1992, -10, -76, 66.51736585, 22737056, 35180305886
"Peru", PER, 1993, -10, -76, 67.0134878, 23184222, 34226387990
"Peru", PER, 1994, -10, -76, 67.5125122, 23619358, 43691809738
"Peru", PER, 1995, -10, -76, 68.01543902, 24038761, 51989657476
"Peru", PER, 1996, -10, -76, 68.5237561, 24441076, 53975906967
"Peru", PER, 1997, -10, -76, 69.03253659, 24827409, 56834214510
"Peru", PER, 1998, -10, -76, 69.53680488, 25199744, 54534815230
"Peru", PER, 1999, -10, -76, 70.03009756, 25561297, 49332958382
"Peru", PER, 2000, -10, -76, 70.50543902, 25914875, 50980876641
"Peru", PER, 2001, -10, -76, 70.95239024, 26261363, 51592179834
"Peru", PER, 2002, -10, -76, 71.36692683, 26601463, 54437301561
"Peru", PER, 2003, -10, -76, 71.74756098, 26937737, 59030478080
"Peru", PER, 2004, -10, -76, 72.09680488, 27273188, 66694730478
"Peru", PER, 2005, -10, -76, 72.41860976, 27610406, 74948136108
"Peru", PER, 2006, -10, -76, 72.72097561, 27949958, 87862945391
"Peru", PER, 2007, -10, -76, 73.01487805, 28292768, 1.02172E+11
"Peru", PER, 2008, -10, -76, 73.30729268, 28642048, 1.21572E+11
"Peru", PER, 2009, -10, -76, 73.60368293, 29001563, 1.21192E+11
"Peru", PER, 2010, -10, -76, 73.90509756, 29373644, 1.48523E+11
"Peru", PER, 2011, -10, -76, 74.21053659, 29759891, 1.70564E+11
"Peru", PER, 2012, -10, -76, 74.51553659, 30158768, 1.92677E+11
"Peru", PER, 2013, -10, -76, 74.81460976, 30565461, 2.02363E+11
"Philippines", PHL, 1961, 13, 122, 58.12226829, 27164618, 7257047664
"Philippines", PHL, 1962, 13, 122, 58.42885366, 28081234, 4399815077
"Philippines", PHL, 1963, 13, 122, 58.73260976, 29016770, 4875248024
"Philippines", PHL, 1964, 13, 122, 59.03307317, 29962877, 5271360642
"Philippines", PHL, 1965, 13, 122, 59.33326829, 30913931, 5784398844
"Philippines", PHL, 1966, 13, 122, 59.6362439, 31867565, 6371486686
"Philippines", PHL, 1967, 13, 122, 59.94212195, 32826602, 6809047606
"Philippines", PHL, 1968, 13, 122, 60.24546341, 33797041, 7591602918
"Philippines", PHL, 1969, 13, 122, 60.54034146, 34787588, 8408265260
"Philippines", PHL, 1970, 13, 122, 60.8132439, 35804731, 6687223659
"Philippines", PHL, 1971, 13, 122, 61.04617073, 36851055, 7408296129
"Philippines", PHL, 1972, 13, 122, 61.23109756, 37925400, 8017418384
"Philippines", PHL, 1973, 13, 122, 61.36897561, 39026082, 10082910556
"Philippines", PHL, 1974, 13, 122, 61.46534146, 40149959, 13781190361
"Philippines", PHL, 1975, 13, 122, 61.53619512, 41295129, 14893969267
"Philippines", PHL, 1976, 13, 122, 61.59958537, 42461189, 17097658636
"Philippines", PHL, 1977, 13, 122, 61.6775122, 43650333, 19648040087
"Philippines", PHL, 1978, 13, 122, 61.79, 44866279, 22706283652
"Philippines", PHL, 1979, 13, 122, 61.94558537, 46113992, 27502354633
"Philippines", PHL, 1980, 13, 122, 62.1552439, 47396966, 32450398760
"Philippines", PHL, 1981, 13, 122, 62.42304878, 48715592, 35646642122
"Philippines", PHL, 1982, 13, 122, 62.73546341, 50068493, 37140164108
"Philippines", PHL, 1983, 13, 122, 63.07895122, 51455037, 33212130837
"Philippines", PHL, 1984, 13, 122, 63.44102439, 52873979, 31408478620
"Philippines", PHL, 1985, 13, 122, 63.80614634, 54323651, 30734266456
"Philippines", PHL, 1986, 13, 122, 64.15578049, 55803915, 29868363901
"Philippines", PHL, 1987, 13, 122, 64.47890244, 57312794, 33195974360
"Philippines", PHL, 1988, 13, 122, 64.766, 58844392, 37885485210
"Philippines", PHL, 1989, 13, 122, 65.01404878, 60391168, 42575217419
"Philippines", PHL, 1990, 13, 122, 65.22356098, 61947340, 44311595232
"Philippines", PHL, 1991, 13, 122, 65.40104878, 63509940, 45417505304
"Philippines", PHL, 1992, 13, 122, 65.56053659, 65078901, 52976363140
"Philippines", PHL, 1993, 13, 122, 65.71453659, 66654954, 54368183869
"Philippines", PHL, 1994, 13, 122, 65.86804878, 68240134, 64084543186
"Philippines", PHL, 1995, 13, 122, 66.02360976, 69835713, 74119868200
"Philippines", PHL, 1996, 13, 122, 66.18268293, 71437381, 82848194406
"Philippines", PHL, 1997, 13, 122, 66.34078049, 73042605, 82344374403
"Philippines", PHL, 1998, 13, 122, 66.49590244, 74656228, 72207022465
"Philippines", PHL, 1999, 13, 122, 66.64802439, 76285225, 82995145604
"Philippines", PHL, 2000, 13, 122, 66.79665854, 77932247, 81026294687
"Philippines", PHL, 2001, 13, 122, 66.94129268, 79604541, 76261998621
"Philippines", PHL, 2002, 13, 122, 67.08192683, 81294378, 81357657784
"Philippines", PHL, 2003, 13, 122, 67.21904878, 82971734, 83908205713
"Philippines", PHL, 2004, 13, 122, 67.35421951, 84596249, 91371236944
"Philippines", PHL, 2005, 13, 122, 67.48992683, 86141373, 1.03072E+11
"Philippines", PHL, 2006, 13, 122, 67.62819512, 87592899, 1.22211E+11
"Philippines", PHL, 2007, 13, 122, 67.77056098, 88965508, 1.4936E+11
"Philippines", PHL, 2008, 13, 122, 67.91853659, 90297115, 1.74195E+11
"Philippines", PHL, 2009, 13, 122, 68.07160976, 91641881, 1.68335E+11
"Philippines", PHL, 2010, 13, 122, 68.23026829, 93038902, 1.99591E+11
"Philippines", PHL, 2011, 13, 122, 68.3914878, 94501233, 2.24143E+11
"Philippines", PHL, 2012, 13, 122, 68.55373171, 96017322, 2.5024E+11
"Philippines", PHL, 2013, 13, 122, 68.7144878, 97571676, 2.72067E+11
"Poland", POL, 1990, 52, 20, 70.8902439, 38110782, 64712371523
"Poland", POL, 1991, 52, 20, 70.58780488, 38246193, 83861124655
"Poland", POL, 1992, 52, 20, 71.0902439, 38363667, 92527771164
"Poland", POL, 1993, 52, 20, 71.59512195, 38461408, 94201159959
"Poland", POL, 1994, 52, 20, 71.69512195, 38542652, 1.08679E+11
"Poland", POL, 1995, 52, 20, 71.89268293, 38594998, 1.39412E+11
"Poland", POL, 1996, 52, 20, 72.24634146, 38624370, 1.57079E+11
"Poland", POL, 1997, 52, 20, 72.64634146, 38649660, 1.5755E+11
"Poland", POL, 1998, 52, 20, 72.99756098, 38663481, 1.73338E+11
"Poland", POL, 1999, 52, 20, 73.04390244, 38660271, 1.68225E+11
"Poland", POL, 2000, 52, 20, 73.74878049, 38258629, 1.71887E+11
"Poland", POL, 2001, 52, 20, 74.2, 38248076, 1.90521E+11
"Poland", POL, 2002, 52, 20, 74.49756098, 38230364, 1.98679E+11
"Poland", POL, 2003, 52, 20, 74.59756098, 38204570, 2.17514E+11
"Poland", POL, 2004, 52, 20, 74.84634146, 38182222, 2.53526E+11
"Poland", POL, 2005, 52, 20, 74.99512195, 38165445, 3.04412E+11
"Poland", POL, 2006, 52, 20, 75.14390244, 38141267, 3.43261E+11
"Poland", POL, 2007, 52, 20, 75.24390244, 38120560, 4.28763E+11
"Poland", POL, 2008, 52, 20, 75.54390244, 38125759, 5.30185E+11
"Poland", POL, 2009, 52, 20, 75.69512195, 38151603, 4.36476E+11
"Poland", POL, 2010, 52, 20, 76.24634146, 38042794, 4.76688E+11
"Poland", POL, 2011, 52, 20, 76.74634146, 38063255, 5.24363E+11
"Poland", POL, 2012, 52, 20, 76.79756098, 38063164, 4.96206E+11
"Poland", POL, 2013, 52, 20, 76.84878049, 38040196, 5.26064E+11
"Portugal", PRT, 1961, 39.5, -8, 63.25236585, 8929316, 3417516639
"Portugal", PRT, 1962, 39.5, -8, 63.69414634, 8993985, 3668222358
"Portugal", PRT, 1963, 39.5, -8, 64.13229268, 9030355, 3905734460
"Portugal", PRT, 1964, 39.5, -8, 64.56385366, 9035365, 4235608178
"Portugal", PRT, 1965, 39.5, -8, 64.98946341, 8998595, 4687464055
"Portugal", PRT, 1966, 39.5, -8, 65.40626829, 8930990, 5135387846
"Portugal", PRT, 1967, 39.5, -8, 65.81682927, 8874520, 5740241166
"Portugal", PRT, 1968, 39.5, -8, 66.22165854, 8836650, 6354262628
"Portugal", PRT, 1969, 39.5, -8, 66.6217561, 8757705, 6969025826
"Portugal", PRT, 1970, 39.5, -8, 67.07317073, 8680431, 8108786611
"Portugal", PRT, 1971, 39.5, -8, 66.77073171, 8643756, 9202826855
"Portugal", PRT, 1972, 39.5, -8, 68.32439024, 8630430, 11240177910
"Portugal", PRT, 1973, 39.5, -8, 67.52439024, 8633100, 15092395748
"Portugal", PRT, 1974, 39.5, -8, 68.0195122, 8754365, 17513812155
"Portugal", PRT, 1975, 39.5, -8, 68.3097561, 9093470, 19349803922
"Portugal", PRT, 1976, 39.5, -8, 68.86097561, 9355810, 20334880637
"Portugal", PRT, 1977, 39.5, -8, 70.01219512, 9455675, 21441592457
"Portugal", PRT, 1978, 39.5, -8, 70.31707317, 9558250, 23489963504
"Portugal", PRT, 1979, 39.5, -8, 71.16829268, 9661265, 26625409836
"Portugal", PRT, 1980, 39.5, -8, 71.21463415, 9766312, 32899879856
"Portugal", PRT, 1981, 39.5, -8, 71.61463415, 9851362, 31980456026
"Portugal", PRT, 1982, 39.5, -8, 72.41463415, 9911771, 30530776993
"Portugal", PRT, 1983, 39.5, -8, 72.26585366, 9957865, 27242309084
"Portugal", PRT, 1984, 39.5, -8, 72.51463415, 9996232, 25220487538
"Portugal", PRT, 1985, 39.5, -8, 72.81463415, 10023613, 27118484528
"Portugal", PRT, 1986, 39.5, -8, 73.26585366, 10032734, 38749765447
"Portugal", PRT, 1987, 39.5, -8, 73.66585366, 10030031, 48187704568
"Portugal", PRT, 1988, 39.5, -8, 73.71463415, 10019610, 56352785515
"Portugal", PRT, 1989, 39.5, -8, 74.26585366, 10005000, 60600076394
"Portugal", PRT, 1990, 39.5, -8, 73.96585366, 9983218, 78721558149
"Portugal", PRT, 1991, 39.5, -8, 74.01463415, 9960235, 89242403219
"Portugal", PRT, 1992, 39.5, -8, 74.31219512, 9952494, 1.07603E+11
"Portugal", PRT, 1993, 39.5, -8, 74.51219512, 9964675, 95019074928
"Portugal", PRT, 1994, 39.5, -8, 74.91463415, 9991525, 99698429952
"Portugal", PRT, 1995, 39.5, -8, 75.31219512, 10026176, 1.18134E+11
"Portugal", PRT, 1996, 39.5, -8, 75.26097561, 10063945, 1.2263E+11
"Portugal", PRT, 1997, 39.5, -8, 75.41219512, 10108977, 1.17046E+11
"Portugal", PRT, 1998, 39.5, -8, 75.71219512, 10160196, 1.23982E+11
"Portugal", PRT, 1999, 39.5, -8, 75.96341463, 10217828, 1.27466E+11
"Portugal", PRT, 2000, 39.5, -8, 76.31463415, 10289898, 1.18358E+11
"Portugal", PRT, 2001, 39.5, -8, 76.81463415, 10362722, 1.21546E+11
"Portugal", PRT, 2002, 39.5, -8, 77.06585366, 10419631, 1.34229E+11
"Portugal", PRT, 2003, 39.5, -8, 77.2195122, 10458821, 1.64964E+11
"Portugal", PRT, 2004, 39.5, -8, 77.67073171, 10483861, 1.89187E+11
"Portugal", PRT, 2005, 39.5, -8, 78.07073171, 10503330, 1.97305E+11
"Portugal", PRT, 2006, 39.5, -8, 78.4195122, 10522288, 2.08567E+11
"Portugal", PRT, 2007, 39.5, -8, 78.32195122, 10542964, 2.40169E+11
"Portugal", PRT, 2008, 39.5, -8, 78.52439024, 10558177, 2.62008E+11
"Portugal", PRT, 2009, 39.5, -8, 78.72682927, 10568247, 2.43746E+11
"Portugal", PRT, 2010, 39.5, -8, 79.02682927, 10573100, 2.38318E+11
"Portugal", PRT, 2011, 39.5, -8, 80.47073171, 10557560, 2.4488E+11
"Portugal", PRT, 2012, 39.5, -8, 80.37317073, 10514844, 2.16368E+11
"Portugal", PRT, 2013, 39.5, -8, 80.37317073, 10457295, 2.24912E+11
"Puerto Rico", PRI, 1961, 18.25, -66.5, 68.94265854, 2399722, 1865100000
"Puerto Rico", PRI, 1962, 18.25, -66.5, 69.14492683, 2450322, 2094400000
"Puerto Rico", PRI, 1963, 18.25, -66.5, 69.35497561, 2504530, 2333600000
"Puerto Rico", PRI, 1964, 18.25, -66.5, 69.59226829, 2554066, 2570500000
"Puerto Rico", PRI, 1965, 18.25, -66.5, 69.86973171, 2594000, 2881500000
"Puerto Rico", PRI, 1966, 18.25, -66.5, 70.18619512, 2624995, 3170500000
"Puerto Rico", PRI, 1967, 18.25, -66.5, 70.52453659, 2645674, 3532700000
"Puerto Rico", PRI, 1968, 18.25, -66.5, 70.86721951, 2662064, 3941700000
"Puerto Rico", PRI, 1969, 18.25, -66.5, 71.2082439, 2684150, 4460700000
"Puerto Rico", PRI, 1970, 18.25, -66.5, 71.54373171, 2718000, 5034700000
"Puerto Rico", PRI, 1971, 18.25, -66.5, 71.86985366, 2762190, 5646800000
"Puerto Rico", PRI, 1972, 18.25, -66.5, 72.18226829, 2817256, 6328900000
"Puerto Rico", PRI, 1973, 18.25, -66.5, 72.47804878, 2878786, 7002400000
"Puerto Rico", PRI, 1974, 18.25, -66.5, 72.75121951, 2939299, 7684800000
"Puerto Rico", PRI, 1975, 18.25, -66.5, 72.9942439, 2994000, 8198300000
"Puerto Rico", PRI, 1976, 18.25, -66.5, 73.20056098, 3043854, 8968600000
"Puerto Rico", PRI, 1977, 18.25, -66.5, 73.369, 3088690, 9910900000
"Puerto Rico", PRI, 1978, 18.25, -66.5, 73.50385366, 3129421, 11165000000
"Puerto Rico", PRI, 1979, 18.25, -66.5, 73.61002439, 3168088, 12750000000
"Puerto Rico", PRI, 1980, 18.25, -66.5, 73.70229268, 3206000, 14436100000
"Puerto Rico", PRI, 1981, 18.25, -66.5, 73.7984878, 3242552, 15955700000
"Puerto Rico", PRI, 1982, 18.25, -66.5, 73.90858537, 3277453, 16764200000
"Puerto Rico", PRI, 1983, 18.25, -66.5, 74.03663415, 3311138, 17276600000
"Puerto Rico", PRI, 1984, 18.25, -66.5, 74.17763415, 3344190, 19162600000
"Puerto Rico", PRI, 1985, 18.25, -66.5, 74.30868293, 3377000, 20289200000
"Puerto Rico", PRI, 1986, 18.25, -66.5, 74.40039024, 3409554, 21969400000
"Puerto Rico", PRI, 1987, 18.25, -66.5, 74.43046341, 3441850, 23878000000
"Puerto Rico", PRI, 1988, 18.25, -66.5, 74.39358537, 3473898, 26178400000
"Puerto Rico", PRI, 1989, 18.25, -66.5, 74.29895122, 3505650, 28266800000
"Puerto Rico", PRI, 1990, 18.25, -66.5, 74.16917073, 3537000, 30603919000
"Puerto Rico", PRI, 1991, 18.25, -66.5, 74.03880488, 3562110, 32287031000
"Puerto Rico", PRI, 1992, 18.25, -66.5, 73.94636585, 3585176, 34630430000
"Puerto Rico", PRI, 1993, 18.25, -66.5, 73.92087805, 3615497, 36922456000
"Puerto Rico", PRI, 1994, 18.25, -66.5, 73.97690244, 3649237, 39690630000
"Puerto Rico", PRI, 1995, 18.25, -66.5, 74.12507317, 3683103, 42647331000
"Puerto Rico", PRI, 1996, 18.25, -66.5, 74.3624878, 3724655, 45340835000
"Puerto Rico", PRI, 1997, 18.25, -66.5, 74.66663415, 3759430, 48187039000
"Puerto Rico", PRI, 1998, 18.25, -66.5, 75.01141463, 3781101, 54086409000
"Puerto Rico", PRI, 1999, 18.25, -66.5, 75.38117073, 3800081, 57840954000
"Puerto Rico", PRI, 2000, 18.25, -66.5, 76.68926829, 3810605, 61701810000
